row_id,game,game_label,draw_index,draw_date_iso,draw_date_raw,year,quarter,month,month_name,day,weekday,weekday_name,iso_week,drawn_numbers,drawn_numbers_csv,drawn_numbers_sorted_csv,number_1,number_2,number_3,number_4,number_5,number_6,joker_number,noroc_code,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,number_count,unique_count,number_sum,number_min,number_max,number_span,odd_count,even_count,low_count,high_count,consecutive_pairs,fond_castiguri,fond_castiguri_value,category_count,category_data_json,cat_i_wins,cat_i_wins_value,cat_i_prize,cat_i_prize_value,cat_i_report,cat_i_report_value,cat_ii_wins,cat_ii_wins_value,cat_ii_prize,cat_ii_prize_value,cat_ii_report,cat_ii_report_value,cat_iii_wins,cat_iii_wins_value,cat_iii_prize,cat_iii_prize_value,cat_iii_report,cat_iii_report_value,cat_iv_wins,cat_iv_wins_value,cat_iv_prize,cat_iv_prize_value,cat_iv_report,cat_iv_report_value,cat_v_wins,cat_v_wins_value,cat_v_prize,cat_v_prize_value,cat_v_report,cat_v_report_value,cat_vi_wins,cat_vi_wins_value,cat_vi_prize,cat_vi_prize_value,cat_vi_report,cat_vi_report_value,cat_vii_wins,cat_vii_wins_value,cat_vii_prize,cat_vii_prize_value,cat_vii_report,cat_vii_report_value,cat_viii_wins,cat_viii_wins_value,cat_viii_prize,cat_viii_prize_value,cat_viii_report,cat_viii_report_value,cat_1_wins,cat_1_wins_value,cat_1_prize,cat_1_prize_value,cat_1_report,cat_1_report_value,cat_2_wins,cat_2_wins_value,cat_2_prize,cat_2_prize_value,cat_2_report,cat_2_report_value,cat_3_wins,cat_3_wins_value,cat_3_prize,cat_3_prize_value,cat_3_report,cat_3_report_value,cat_4_wins,cat_4_wins_value,cat_4_prize,cat_4_prize_value,cat_4_report,cat_4_report_value,cat_5_wins,cat_5_wins_value,cat_5_prize,cat_5_prize_value,cat_5_report,cat_5_report_value,cat_n_plus_3_wins,cat_n_plus_3_wins_value,cat_n_plus_3_prize,cat_n_plus_3_prize_value,cat_n_plus_3_report,cat_n_plus_3_report_value,cat_n_minus_3_wins,cat_n_minus_3_wins_value,cat_n_minus_3_prize,cat_n_minus_3_prize_value,cat_n_minus_3_report,cat_n_minus_3_report_value,has_prize_data,raw_cells_json,source_url,rag_text
6din49-1993-07-24-00011,6din49,Loto 6/49,11,1993-07-24,"Sb, 24 iulie 1993",1993,3,7,iulie,24,6,sambata,29,"[21,25,28,34,45,47]","21,25,28,34,45,47","21,25,28,34,45,47",21,25,28,34,45,47,,,,,,,,,,6,6,200,21,47,26,4,2,1,5,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Sb, 24 iulie 1993"",""21"",""25"",""28"",""34"",""45"",""47"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-07-24 | raw_date=Sb, 24 iulie 1993 | numbers=21,25,28,34,45,47 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-08-08-00012,6din49,Loto 6/49,12,1993-08-08,"Du, 8 august 1993",1993,3,8,august,8,7,duminica,31,"[38,17,47,25,30,37]","38,17,47,25,30,37","17,25,30,37,38,47",38,17,47,25,30,37,,,,,,,,,,6,6,194,17,47,30,4,2,1,5,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 8 august 1993"",""38"",""17"",""47"",""25"",""30"",""37"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-08-08 | raw_date=Du, 8 august 1993 | numbers=38,17,47,25,30,37 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-08-15-00013,6din49,Loto 6/49,13,1993-08-15,"Du, 15 august 1993",1993,3,8,august,15,7,duminica,32,"[6,7,30,17,2,42]","6,7,30,17,2,42","2,6,7,17,30,42",6,7,30,17,2,42,,,,,,,,,,6,6,104,2,42,40,2,4,4,2,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 15 august 1993"",""6"",""7"",""30"",""17"",""2"",""42"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-08-15 | raw_date=Du, 15 august 1993 | numbers=6,7,30,17,2,42 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-08-22-00014,6din49,Loto 6/49,14,1993-08-22,"Du, 22 august 1993",1993,3,8,august,22,7,duminica,33,"[44,20,17,3,38,45]","44,20,17,3,38,45","3,17,20,38,44,45",44,20,17,3,38,45,,,,,,,,,,6,6,167,3,45,42,3,3,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 22 august 1993"",""44"",""20"",""17"",""3"",""38"",""45"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-08-22 | raw_date=Du, 22 august 1993 | numbers=44,20,17,3,38,45 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-08-29-00015,6din49,Loto 6/49,15,1993-08-29,"Du, 29 august 1993",1993,3,8,august,29,7,duminica,34,"[42,30,36,5,4,6]","42,30,36,5,4,6","4,5,6,30,36,42",42,30,36,5,4,6,,,,,,,,,,6,6,123,4,42,38,1,5,3,3,2,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 29 august 1993"",""42"",""30"",""36"",""5"",""4"",""6"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-08-29 | raw_date=Du, 29 august 1993 | numbers=42,30,36,5,4,6 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-09-05-00016,6din49,Loto 6/49,16,1993-09-05,"Du, 5 septembrie 1993",1993,3,9,septembrie,5,7,duminica,35,"[5,14,7,49,35,19]","5,14,7,49,35,19","5,7,14,19,35,49",5,14,7,49,35,19,,,,,,,,,,6,6,129,5,49,44,5,1,4,2,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 5 septembrie 1993"",""5"",""14"",""7"",""49"",""35"",""19"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-09-05 | raw_date=Du, 5 septembrie 1993 | numbers=5,14,7,49,35,19 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-09-12-00017,6din49,Loto 6/49,17,1993-09-12,"Du, 12 septembrie 1993",1993,3,9,septembrie,12,7,duminica,36,"[42,28,41,15,22,38]","42,28,41,15,22,38","15,22,28,38,41,42",42,28,41,15,22,38,,,,,,,,,,6,6,186,15,42,27,2,4,2,4,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 12 septembrie 1993"",""42"",""28"",""41"",""15"",""22"",""38"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-09-12 | raw_date=Du, 12 septembrie 1993 | numbers=42,28,41,15,22,38 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-09-19-00018,6din49,Loto 6/49,18,1993-09-19,"Du, 19 septembrie 1993",1993,3,9,septembrie,19,7,duminica,37,"[18,4,16,35,2,17]","18,4,16,35,2,17","2,4,16,17,18,35",18,4,16,35,2,17,,,,,,,,,,6,6,92,2,35,33,2,4,5,1,2,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 19 septembrie 1993"",""18"",""4"",""16"",""35"",""2"",""17"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-09-19 | raw_date=Du, 19 septembrie 1993 | numbers=18,4,16,35,2,17 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-10-03-00019,6din49,Loto 6/49,19,1993-10-03,"Du, 3 octombrie 1993",1993,4,10,octombrie,3,7,duminica,39,"[44,48,34,37,4,41]","44,48,34,37,4,41","4,34,37,41,44,48",44,48,34,37,4,41,,,,,,,,,,6,6,208,4,48,44,2,4,1,5,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 3 octombrie 1993"",""44"",""48"",""34"",""37"",""4"",""41"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-10-03 | raw_date=Du, 3 octombrie 1993 | numbers=44,48,34,37,4,41 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-10-17-00020,6din49,Loto 6/49,20,1993-10-17,"Du, 17 octombrie 1993",1993,4,10,octombrie,17,7,duminica,41,"[13,7,6,45,29,25]","13,7,6,45,29,25","6,7,13,25,29,45",13,7,6,45,29,25,,,,,,,,,,6,6,125,6,45,39,5,1,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 17 octombrie 1993"",""13"",""7"",""6"",""45"",""29"",""25"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-10-17 | raw_date=Du, 17 octombrie 1993 | numbers=13,7,6,45,29,25 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-10-24-00021,6din49,Loto 6/49,21,1993-10-24,"Du, 24 octombrie 1993",1993,4,10,octombrie,24,7,duminica,42,"[8,22,43,14,34,15]","8,22,43,14,34,15","8,14,15,22,34,43",8,22,43,14,34,15,,,,,,,,,,6,6,136,8,43,35,2,4,4,2,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 24 octombrie 1993"",""8"",""22"",""43"",""14"",""34"",""15"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-10-24 | raw_date=Du, 24 octombrie 1993 | numbers=8,22,43,14,34,15 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-10-31-00022,6din49,Loto 6/49,22,1993-10-31,"Du, 31 octombrie 1993",1993,4,10,octombrie,31,7,duminica,43,"[14,17,47,19,36,12]","14,17,47,19,36,12","12,14,17,19,36,47",14,17,47,19,36,12,,,,,,,,,,6,6,145,12,47,35,3,3,4,2,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 31 octombrie 1993"",""14"",""17"",""47"",""19"",""36"",""12"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-10-31 | raw_date=Du, 31 octombrie 1993 | numbers=14,17,47,19,36,12 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-11-14-00023,6din49,Loto 6/49,23,1993-11-14,"Du, 14 noiembrie 1993",1993,4,11,noiembrie,14,7,duminica,45,"[48,20,6,43,4,35]","48,20,6,43,4,35","4,6,20,35,43,48",48,20,6,43,4,35,,,,,,,,,,6,6,156,4,48,44,2,4,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 14 noiembrie 1993"",""48"",""20"",""6"",""43"",""4"",""35"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-11-14 | raw_date=Du, 14 noiembrie 1993 | numbers=48,20,6,43,4,35 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-11-28-00024,6din49,Loto 6/49,24,1993-11-28,"Du, 28 noiembrie 1993",1993,4,11,noiembrie,28,7,duminica,47,"[37,36,17,35,15,8]","37,36,17,35,15,8","8,15,17,35,36,37",37,36,17,35,15,8,,,,,,,,,,6,6,148,8,37,29,4,2,3,3,2,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 28 noiembrie 1993"",""37"",""36"",""17"",""35"",""15"",""8"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-11-28 | raw_date=Du, 28 noiembrie 1993 | numbers=37,36,17,35,15,8 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-12-12-00025,6din49,Loto 6/49,25,1993-12-12,"Du, 12 decembrie 1993",1993,4,12,decembrie,12,7,duminica,49,"[12,33,41,7,34,43]","12,33,41,7,34,43","7,12,33,34,41,43",12,33,41,7,34,43,,,,,,,,,,6,6,170,7,43,36,4,2,2,4,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 12 decembrie 1993"",""12"",""33"",""41"",""7"",""34"",""43"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-12-12 | raw_date=Du, 12 decembrie 1993 | numbers=12,33,41,7,34,43 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1993-12-19-00026,6din49,Loto 6/49,26,1993-12-19,"Du, 19 decembrie 1993",1993,4,12,decembrie,19,7,duminica,50,"[49,15,46,25,12,32]","49,15,46,25,12,32","12,15,25,32,46,49",49,15,46,25,12,32,,,,,,,,,,6,6,179,12,49,37,3,3,2,4,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 19 decembrie 1993"",""49"",""15"",""46"",""25"",""12"",""32"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1993,"game=Loto 6/49 | date=1993-12-19 | raw_date=Du, 19 decembrie 1993 | numbers=49,15,46,25,12,32 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1994-01-16-00027,6din49,Loto 6/49,27,1994-01-16,"Du, 16 ianuarie 1994",1994,1,1,ianuarie,16,7,duminica,2,"[7,20,27,46,2,33]","7,20,27,46,2,33","2,7,20,27,33,46",7,20,27,46,2,33,,,,,,,,,,6,6,135,2,46,44,3,3,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 16 ianuarie 1994"",""7"",""20"",""27"",""46"",""2"",""33"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1994,"game=Loto 6/49 | date=1994-01-16 | raw_date=Du, 16 ianuarie 1994 | numbers=7,20,27,46,2,33 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1994-01-23-00028,6din49,Loto 6/49,28,1994-01-23,"Du, 23 ianuarie 1994",1994,1,1,ianuarie,23,7,duminica,3,"[39,5,6,19,20,2]","39,5,6,19,20,2","2,5,6,19,20,39",39,5,6,19,20,2,,,,,,,,,,6,6,91,2,39,37,3,3,5,1,2,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 23 ianuarie 1994"",""39"",""5"",""6"",""19"",""20"",""2"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1994,"game=Loto 6/49 | date=1994-01-23 | raw_date=Du, 23 ianuarie 1994 | numbers=39,5,6,19,20,2 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1994-01-30-00029,6din49,Loto 6/49,29,1994-01-30,"Du, 30 ianuarie 1994",1994,1,1,ianuarie,30,7,duminica,4,"[14,47,40,26,24,36]","14,47,40,26,24,36","14,24,26,36,40,47",14,47,40,26,24,36,,,,,,,,,,6,6,187,14,47,33,1,5,2,4,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 30 ianuarie 1994"",""14"",""47"",""40"",""26"",""24"",""36"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1994,"game=Loto 6/49 | date=1994-01-30 | raw_date=Du, 30 ianuarie 1994 | numbers=14,47,40,26,24,36 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
